298,1000,1037.9
298,1100,1041.6
298,1200,1045.2
298,1300,1048.8
298,1400,1052.2
298,1500,1055.7
298,1600,1059
298,1700,1062.3
298,1800,1065.6
298,1900,1068.8
298,2000,1072
298,2100,1075.1
298,2200,1078.1
298,2300,1081.2
298,2400,1084.1
298,2500,1087.1
298,2600,1089.9
298,2700,1092.8
298,2800,1095.6
298,2900,1098.4
298,3000,1101.1
298,3100,1103.8
298,3200,1106.5
298,3300,1109.1
298,3400,1111.7
298,3500,1114.3
298,3600,1116.8
298,3700,1119.3
298,3800,1121.8
298,3900,1124.2
298,4000,1126.7
298,4100,1129
298,4200,1131.4
298,4300,1133.8
298,4400,1136.1
298,4500,1138.4
298,4600,1140.6
298,4700,1142.9
298,4800,1145.1
298,4900,1147.3
298,5000,1149.5
400,0.1,0.054226
400,0.2,0.10857
400,0.3,0.16302
400,0.4,0.2176
400,0.5,0.27229
400,0.6,0.32711
400,0.7,0.38205
400,0.8,0.43711
400,0.9,0.49229
400,1,0.54761
400,1.1,0.60305
400,1.2,0.65862
400,1.3,0.71432
400,1.4,0.77015
400,1.5,0.82612
400,1.6,0.88223
400,1.7,0.93848
400,1.8,0.99487
400,1.9,1.0514
400,2,1.1081
400,2.1,1.1649
400,2.2,1.2219
400,2.3,1.279
400,2.4,1.3363
400,2.4577,1.3694
400,2.4577,937.49
400,2.5,937.49
400,2.6,937.49
400,2.7,937.5
400,2.8,937.5
400,2.9,937.51
400,3,937.51
400,3.1,937.52
400,3.2,937.52
400,3.3,937.53
400,3.4,937.53
400,3.5,937.54
400,3.6,937.54
400,3.7,937.55
400,3.8,937.56
400,3.9,937.56
400,4,937.57
400,4.1,937.57
400,4.2,937.58
400,4.3,937.58
400,4.4,937.59
400,4.5,937.59
400,4.6,937.6
400,4.7,937.6
400,4.8,937.61
400,4.9,937.61
400,5,937.62
400,5.1,937.62
400,5.2,937.63
400,5.3,937.63
400,5.4,937.64
400,5.5,937.64
400,5.6,937.65
400,5.7,937.65
400,5.8,937.66
400,5.9,937.66
400,6,937.67
400,6.1,937.67
400,6.2,937.68
400,6.3,937.68
400,6.4,937.69
400,6.5,937.69
400,6.6,937.7
400,6.7,937.7
400,6.8,937.71
400,6.9,937.71
400,7,937.72
400,7.1,937.72
400,7.2,937.73
400,7.3,937.73
400,7.4,937.74
400,7.5,937.75
400,7.6,937.75
400,7.7,937.76
400,7.8,937.76
400,7.9,937.77
400,8,937.77
400,8.1,937.78
400,8.2,937.78
400,8.3,937.79
400,8.4,937.79
400,8.5,937.8
400,8.6,937.8
400,8.7,937.81
400,8.8,937.81
400,8.9,937.82
400,9,937.82
400,9.1,937.83
400,9.2,937.83
400,9.3,937.84
400,9.4,937.84
400,9.5,937.85
400,9.6,937.85
400,9.7,937.86
400,9.8,937.86
400,9.9,937.87
400,10,937.87
400,11,937.92
400,12,937.98
400,13,938.03
400,14,938.08
400,15,938.13
400,16,938.18
400,17,938.23
400,18,938.28
400,19,938.33
400,20,938.39
400,21,938.44
400,22,938.49
400,23,938.54
400,24,938.59
400,25,938.64
400,26,938.69
400,27,938.74
400,28,938.79
400,29,938.84
400,30,938.9
400,31,938.95
400,32,939
400,33,939.05
400,34,939.1
400,35,939.15
400,36,939.2
400,37,939.25
400,38,939.3
400,39,939.35
400,40,939.4
400,41,939.45
400,42,939.51
400,43,939.56
400,44,939.61
400,45,939.66
400,46,939.71
400,47,939.76
400,48,939.81
400,49,939.86
400,50,939.91
400,51,939.96
400,52,940.01
400,53,940.06
400,54,940.11
400,55,940.16
400,56,940.21
400,57,940.26
400,58,940.31
400,59,940.36
400,60,940.42
400,61,940.47
400,62,940.52
400,63,940.57
400,64,940.62
400,65,940.67
400,66,940.72
400,67,940.77
400,68,940.82
400,69,940.87
400,70,940.92
400,71,940.97
400,72,941.02
400,73,941.07
400,74,941.12
400,75,941.17
400,76,941.22
400,77,941.27
400,78,941.32
400,79,941.37
400,80,941.42
400,81,941.47
400,82,941.52
400,83,941.57
400,84,941.62
400,85,941.67
400,86,941.72
400,87,941.77
400,88,941.82
400,89,941.87
400,90,941.92
400,91,941.97
400,92,942.02
400,93,942.07
400,94,942.12
400,95,942.17
400,96,942.22
400,97,942.27
400,98,942.32
400,99,942.37
400,100,942.42
400,200,947.31
400,300,952.05
400,400,956.65
400,500,961.12
400,600,965.47
400,700,969.71
400,800,973.85
400,900,977.88
400,1000,981.82
400,1100,985.68
400,1200,989.45
400,1300,993.15
400,1400,996.77
400,1500,1000.3
400,1600,1003.8
400,1700,1007.2
400,1800,1010.6
400,1900,1013.9
400,2000,1017.1
400,2100,1020.3
400,2200,1023.5
400,2300,1026.5
400,2400,1029.6
400,2500,1032.6
400,2600,1035.5
400,2700,1038.5
400,2800,1041.3
400,2900,1044.2
400,3000,1047
400,3100,1049.7
400,3200,1052.4
400,3300,1055.1
400,3400,1057.8
400,3500,1060.4
400,3600,1063
400,3700,1065.6
400,3800,1068.1
400,3900,1070.6
400,4000,1073.1
400,4100,1075.5
400,4200,1077.9
400,4300,1080.3
400,4400,1082.7
400,4500,1085.1
400,4600,1087.4
400,4700,1089.7
400,4800,1092
400,4900,1094.2
400,5000,1096.4
500,0.1,0.043353
500,0.2,0.086741
500,0.3,0.13017
500,0.4,0.17363
500,0.5,0.21712
500,0.6,0.26065
500,0.7,0.30422
500,0.8,0.34782
500,0.9,0.39146
500,1,0.43514
500,1.1,0.47885
500,1.2,0.5226
500,1.3,0.56639
500,1.4,0.61021
500,1.5,0.65407
500,1.6,0.69797
500,1.7,0.74191
500,1.8,0.78588
500,1.9,0.82989
500,2,0.87394
500,2.1,0.91802
500,2.2,0.96214
500,2.3,1.0063
500,2.4,1.0505
500,2.5,1.0947
500,2.6,1.139
500,2.7,1.1833
500,2.8,1.2277
500,2.9,1.2721
500,3,1.3165
500,3.1,1.361
500,3.2,1.4055
500,3.3,1.45
500,3.4,1.4946
500,3.5,1.5393
500,3.6,1.5839
500,3.7,1.6286
500,3.8,1.6734
500,3.9,1.7182
500,4,1.763
500,4.1,1.8079
500,4.2,1.8528
500,4.3,1.8977
500,4.4,1.9427
500,4.5,1.9878
500,4.6,2.0328
500,4.7,2.0779
500,4.8,2.1231
500,4.9,2.1683
500,5,2.2135
500,5.1,2.2588
500,5.2,2.3041
500,5.3,2.3495
500,5.4,2.3949
500,5.5,2.4404
500,5.6,2.4859
500,5.7,2.5314
500,5.8,2.577
500,5.9,2.6226
500,6,2.6683
500,6.1,2.714
500,6.2,2.7597
500,6.3,2.8055
500,6.4,2.8514
500,6.5,2.8973
500,6.6,2.9432
500,6.7,2.9892
500,6.8,3.0352
500,6.9,3.0812
500,7,3.1274
500,7.1,3.1735
500,7.2,3.2197
500,7.3,3.2659
500,7.4,3.3122
500,7.5,3.3586
500,7.6,3.405
500,7.7,3.4514
500,7.8,3.4978
500,7.9,3.5444
500,8,3.5909
500,8.1,3.6375
500,8.2,3.6842
500,8.3,3.7309
500,8.4,3.7777
500,8.5,3.8245
500,8.6,3.8713
500,8.7,3.9182
500,8.8,3.9652
500,8.9,4.0121
500,9,4.0592
500,9.1,4.1063
500,9.2,4.1534
500,9.3,4.2006
500,9.4,4.2478
500,9.5,4.2951
500,9.6,4.3425
500,9.7,4.3898
500,9.8,4.4373
500,9.9,4.4848
500,10,4.5323
500,11,5.0104
500,12,5.4938
500,13,5.9826
500,14,6.4771
500,15,6.9775
500,16,7.4841
500,17,7.9972
500,18,8.5169
500,19,9.0438
500,20,9.5781
500,21,10.12
500,22,10.671
500,23,11.23
500,24,11.798
500,25,12.376
500,26,12.965
500,26.392,13.199
500,26.392,831.31
500,27,831.37
500,28,831.46
500,29,831.56
500,30,831.65
500,31,831.75
500,32,831.84
500,33,831.93
500,34,832.03
500,35,832.12
500,36,832.21
500,37,832.31
500,38,832.4
500,39,832.49
500,40,832.59
500,41,832.68
500,42,832.77
500,43,832.86
500,44,832.96
500,45,833.05
500,46,833.14
500,47,833.24
500,48,833.33
500,49,833.42
500,50,833.51
500,51,833.6
500,52,833.7
500,53,833.79
500,54,833.88
500,55,833.97
500,56,834.06
500,57,834.16
500,58,834.25
500,59,834.34
500,60,834.43
500,61,834.52
500,62,834.61
500,63,834.7
500,64,834.79
500,65,834.89
500,66,834.98
500,67,835.07
500,68,835.16
500,69,835.25
500,70,835.34
500,71,835.43
500,72,835.52
500,73,835.61
500,74,835.7
500,75,835.79
500,76,835.88
500,77,835.97
500,78,836.06
500,79,836.15
500,80,836.24
500,81,836.33
500,82,836.42
500,83,836.51
500,84,836.6
500,85,836.69
500,86,836.78
500,87,836.87
500,88,836.96
500,89,837.05
500,90,837.14
500,91,837.23
500,92,837.32
500,93,837.4
500,94,837.49
500,95,837.58
500,96,837.67
500,97,837.76
500,98,837.85
500,99,837.94
500,100,838.02
500,200,846.53
500,300,854.45
500,400,861.88
500,500,868.88
500,600,875.52
500,700,881.84
500,800,887.88
500,900,893.66
500,1000,899.21
500,1100,904.57
500,1200,909.73
500,1300,914.72
500,1400,919.55
500,1500,924.24
500,1600,928.79
500,1700,933.22
500,1800,937.53
500,1900,941.73
500,2000,945.83
500,2100,949.83
500,2200,953.74
500,2300,957.56
500,2400,961.31
500,2500,964.97
500,2600,968.57
500,2700,972.09
500,2800,975.55
500,2900,978.95
500,3000,982.28
500,3100,985.56
500,3200,988.78
500,3300,991.95
500,3400,995.07
500,3500,998.14
500,3600,1001.2
500,3700,1004.1
500,3800,1007.1
500,3900,1010
500,4000,1012.8
500,4100,1015.6
500,4200,1018.4
500,4300,1021.1
500,4400,1023.9
500,4500,1026.5
500,4600,1029.2
500,4700,1031.8
500,4800,1034.3
500,4900,1036.9
500,5000,1039.4
600,0.1,0.03612
600,0.2,0.072254
600,0.3,0.1084
600,0.4,0.14457
600,0.5,0.18075
600,0.6,0.21694
600,0.7,0.25314
600,0.8,0.28937
600,0.9,0.3256
600,1,0.36185
600,1.1,0.39812
600,1.2,0.4344
600,1.3,0.4707
600,1.4,0.50701
600,1.5,0.54333
600,1.6,0.57967
600,1.7,0.61603
600,1.8,0.65239
600,1.9,0.68878
600,2,0.72518
600,2.1,0.76159
600,2.2,0.79802
600,2.3,0.83446
600,2.4,0.87092
600,2.5,0.9074
600,2.6,0.94388
600,2.7,0.98039
600,2.8,1.0169
600,2.9,1.0534
600,3,1.09
600,3.1,1.1266
600,3.2,1.1631
600,3.3,1.1997
600,3.4,1.2363
600,3.5,1.273
600,3.6,1.3096
600,3.7,1.3463
600,3.8,1.3829
600,3.9,1.4196
600,4,1.4563
600,4.1,1.493
600,4.2,1.5298
600,4.3,1.5665
600,4.4,1.6033
600,4.5,1.64
600,4.6,1.6768
600,4.7,1.7136
600,4.8,1.7505
600,4.9,1.7873
600,5,1.8242
600,5.1,1.861
600,5.2,1.8979
600,5.3,1.9348
600,5.4,1.9717
600,5.5,2.0087
600,5.6,2.0456
600,5.7,2.0826
600,5.8,2.1195
600,5.9,2.1565
600,6,2.1936
600,6.1,2.2306
600,6.2,2.2676
600,6.3,2.3047
600,6.4,2.3417
600,6.5,2.3788
600,6.6,2.4159
600,6.7,2.4531
600,6.8,2.4902
600,6.9,2.5274
600,7,2.5645
600,7.1,2.6017
600,7.2,2.6389
600,7.3,2.6761
600,7.4,2.7134
600,7.5,2.7506
600,7.6,2.7879
600,7.7,2.8251
600,7.8,2.8624
600,7.9,2.8998
600,8,2.9371
600,8.1,2.9744
600,8.2,3.0118
600,8.3,3.0492
600,8.4,3.0866
600,8.5,3.124
600,8.6,3.1614
600,8.7,3.1988
600,8.8,3.2363
600,8.9,3.2738
600,9,3.3113
600,9.1,3.3488
600,9.2,3.3863
600,9.3,3.4238
600,9.4,3.4614
600,9.5,3.499
600,9.6,3.5365
600,9.7,3.5742
600,9.8,3.6118
600,9.9,3.6494
600,10,3.6871
600,11,4.0645
600,12,4.4437
600,13,4.8246
600,14,5.2072
600,15,5.5915
600,16,5.9777
600,17,6.3656
600,18,6.7554
600,19,7.1471
600,20,7.5406
600,21,7.9361
600,22,8.3335
600,23,8.7329
600,24,9.1343
600,25,9.5377
600,26,9.9432
600,27,10.351
600,28,10.761
600,29,11.172
600,30,11.587
600,31,12.003
600,32,12.422
600,33,12.843
600,34,13.266
600,35,13.692
600,36,14.12
600,37,14.55
600,38,14.983
600,39,15.419
600,40,15.857
600,41,16.298
600,42,16.742
600,43,17.188
600,44,17.637
600,45,18.089
600,46,18.544
600,47,19.002
600,48,19.462
600,49,19.926
600,50,20.393
600,51,20.863
600,52,21.337
600,53,21.813
600,54,22.293
600,55,22.777
600,56,23.263
600,57,23.754
600,58,24.248
600,59,24.746
600,60,25.247
600,61,25.753
600,62,26.262
600,63,26.775
600,64,27.293
600,65,27.815
600,66,28.341
600,67,28.871
600,68,29.406
600,69,29.945
600,70,30.49
600,71,31.039
600,72,31.593
600,73,32.152
600,74,32.716
600,75,33.285
600,76,33.86
600,77,34.441
600,78,35.027
600,79,35.62
600,80,36.218
600,81,36.822
600,82,37.433
600,83,38.05
600,84,38.675
600,85,39.306
600,86,39.944
600,87,40.589
600,88,41.243
600,89,41.904
600,90,42.573
600,91,43.25
600,92,43.936
600,93,44.631
600,94,45.335
600,95,46.049
600,96,46.772
600,97,47.506
600,98,48.25
600,99,49.006
600,100,49.773
600,101,50.551
600,102,51.342
600,103,52.146
600,104,52.964
600,105,53.795
600,106,54.641
600,107,55.503
600,108,56.381
600,109,57.275
600,110,58.188
600,111,59.119
600,112,60.07
600,113,61.041
600,114,62.035
600,115,63.053
600,116,64.095
600,117,65.164
600,118,66.261
600,119,67.389
600,120,68.549
600,121,69.745
600,122,70.979
600,123,72.256
600,123.45,72.842
600,123.45,649.41
600,124,649.64
600,125,650.04
600,126,650.44
600,127,650.84
600,128,651.23
600,129,651.63
600,130,652.02
600,131,652.41
600,132,652.8
600,133,653.18
600,134,653.56
600,135,653.94
600,136,654.32
600,137,654.7
600,138,655.07
600,139,655.44
600,140,655.81
600,141,656.18
600,142,656.55
600,143,656.91
600,144,657.27
600,145,657.63
600,146,657.99
600,147,658.35
600,148,658.7
600,149,659.06
600,150,659.41
600,151,659.76
600,152,660.1
600,153,660.45
600,154,660.79
600,155,661.14
600,156,661.48
600,157,661.82
600,158,662.16
600,159,662.49
600,160,662.83
600,161,663.16
600,162,663.49
600,163,663.82
600,164,664.15
600,165,664.48
600,166,664.8
600,167,665.13
600,168,665.45
600,169,665.77
600,170,666.09
600,171,666.41
600,172,666.73
600,173,667.04
600,174,667.36
600,175,667.67
600,176,667.98
600,177,668.29
600,178,668.6
600,179,668.91
600,180,669.22
600,181,669.52
600,182,669.83
600,183,670.13
600,184,670.43
600,185,670.73
600,186,671.03
600,187,671.33
600,188,671.63
600,189,671.92
600,190,672.22
600,191,672.51
600,192,672.81
600,193,673.1
600,194,673.39
600,195,673.68
600,196,673.97
600,197,674.25
600,198,674.54
600,199,674.82
600,200,675.11
600,300,699.47
600,400,718.58
600,500,734.55
600,600,748.41
600,700,760.73
600,800,771.87
600,900,782.07
600,1000,791.49
600,1100,800.28
600,1200,808.51
600,1300,816.28
600,1400,823.64
600,1500,830.63
600,1600,837.3
600,1700,843.68
600,1800,849.8
600,1900,855.68
600,2000,861.35
600,2100,866.83
600,2200,872.12
600,2300,877.24
600,2400,882.21
600,2500,887.03
600,2600,891.72
600,2700,896.29
600,2800,900.74
600,2900,905.07
600,3000,909.3
600,3100,913.44
600,3200,917.48
600,3300,921.43
600,3400,925.3
600,3500,929.09
600,3600,932.81
600,3700,936.45
600,3800,940.02
600,3900,943.53
600,4000,946.98
600,4100,950.37
600,4200,953.7
600,4300,956.97
600,4400,960.2
600,4500,963.37
600,4600,966.49
600,4700,969.57
600,4800,972.6
600,4900,975.58
600,5000,978.53
700,0.1,0.030957
700,0.2,0.061921
700,0.3,0.092892
700,0.4,0.12387
700,0.5,0.15485
700,0.6,0.18585
700,0.7,0.21685
700,0.8,0.24785
700,0.9,0.27886
700,1,0.30988
700,1.1,0.34091
700,1.2,0.37194
700,1.3,0.40298
700,1.4,0.43403
700,1.5,0.46508
700,1.6,0.49614
700,1.7,0.52721
700,1.8,0.55829
700,1.9,0.58937
700,2,0.62046
700,2.1,0.65155
700,2.2,0.68265
700,2.3,0.71376
700,2.4,0.74488
700,2.5,0.776
700,2.6,0.80714
700,2.7,0.83827
700,2.8,0.86942
700,2.9,0.90057
700,3,0.93173
700,3.1,0.96289
700,3.2,0.99407
700,3.3,1.0252
700,3.4,1.0564
700,3.5,1.0876
700,3.6,1.1188
700,3.7,1.15
700,3.8,1.1812
700,3.9,1.2125
700,4,1.2437
700,4.1,1.2749
700,4.2,1.3062
700,4.3,1.3374
700,4.4,1.3687
700,4.5,1.4
700,4.6,1.4312
700,4.7,1.4625
700,4.8,1.4938
700,4.9,1.5251
700,5,1.5564
700,5.1,1.5877
700,5.2,1.619
700,5.3,1.6503
700,5.4,1.6817
700,5.5,1.713
700,5.6,1.7443
700,5.7,1.7757
700,5.8,1.807
700,5.9,1.8384
700,6,1.8698
700,6.1,1.9011
700,6.2,1.9325
700,6.3,1.9639
700,6.4,1.9953
700,6.5,2.0267
700,6.6,2.0581
700,6.7,2.0896
700,6.8,2.121
700,6.9,2.1524
700,7,2.1839
700,7.1,2.2153
700,7.2,2.2468
700,7.3,2.2782
700,7.4,2.3097
700,7.5,2.3412
700,7.6,2.3727
700,7.7,2.4042
700,7.8,2.4357
700,7.9,2.4672
700,8,2.4987
700,8.1,2.5302
700,8.2,2.5618
700,8.3,2.5933
700,8.4,2.6248
700,8.5,2.6564
700,8.6,2.6879
700,8.7,2.7195
700,8.8,2.7511
700,8.9,2.7827
700,9,2.8143
700,9.1,2.8458
700,9.2,2.8775
700,9.3,2.9091
700,9.4,2.9407
700,9.5,2.9723
700,9.6,3.0039
700,9.7,3.0356
700,9.8,3.0672
700,9.9,3.0989
700,10,3.1305
700,11,3.4476
700,12,3.7653
700,13,4.0838
700,14,4.4031
700,15,4.7231
700,16,5.0438
700,17,5.3654
700,18,5.6877
700,19,6.0108
700,20,6.3346
700,21,6.6593
700,22,6.9847
700,23,7.311
700,24,7.638
700,25,7.9658
700,26,8.2945
700,27,8.624
700,28,8.9543
700,29,9.2855
700,30,9.6174
700,31,9.9503
700,32,10.284
700,33,10.618
700,34,10.954
700,35,11.29
700,36,11.627
700,37,11.965
700,38,12.304
700,39,12.644
700,40,12.985
700,41,13.326
700,42,13.669
700,43,14.012
700,44,14.357
700,45,14.702
700,46,15.048
700,47,15.395
700,48,15.743
700,49,16.092
700,50,16.442
700,51,16.793
700,52,17.145
700,53,17.498
700,54,17.852
700,55,18.207
700,56,18.563
700,57,18.92
700,58,19.278
700,59,19.637
700,60,19.998
700,61,20.359
700,62,20.721
700,63,21.084
700,64,21.449
700,65,21.814
700,66,22.18
700,67,22.548
700,68,22.917
700,69,23.287
700,70,23.658
700,71,24.03
700,72,24.403
700,73,24.777
700,74,25.153
700,75,25.53
700,76,25.907
700,77,26.286
700,78,26.667
700,79,27.048
700,80,27.431
700,81,27.815
700,82,28.2
700,83,28.586
700,84,28.974
700,85,29.363
700,86,29.753
700,87,30.144
700,88,30.537
700,89,30.931
700,90,31.327
700,91,31.723
700,92,32.121
700,93,32.521
700,94,32.921
700,95,33.323
700,96,33.727
700,97,34.132
700,98,34.538
700,99,34.946
700,110,39.527
700,120,43.857
700,130,48.358
700,140,53.047
700,150,57.942
700,160,63.065
700,170,68.44
700,180,74.095
700,190,80.062
700,200,86.38
700,210,93.093
700,220,100.25
700,230,107.92
700,230,107.92
700,230,107.92
700,240,116.17
700,250,125.09
700,260,134.79
700,270,145.39
700,280,157.04
700,290,169.93
700,300,184.24
700,310,200.17
700,320,217.87
700,330,237.38
700,340,258.47
700,350,280.63
700,360,303.07
700,370,325.02
700,380,345.87
700,390,365.26
700,400,383.02
700,410,399.09
700,420,413.54
700,430,426.53
700,440,438.26
700,450,448.92
700,460,458.67
700,470,467.66
700,480,476
700,490,483.76
700,500,491.03
700,600,545.71
700,700,582.34
700,800,610.12
700,900,632.67
700,1000,651.77
700,1100,668.41
700,1200,683.19
700,1300,696.53
700,1400,708.71
700,1500,719.92
700,1600,730.34
700,1700,740.07
700,1800,749.21
700,1900,757.84
700,2000,766.01
700,2100,773.78
700,2200,781.19
700,2300,788.27
700,2400,795.07
700,2500,801.59
700,2600,807.87
700,2700,813.92
700,2800,819.77
700,2900,825.43
700,3000,830.91
700,3100,836.22
700,3200,841.38
700,3300,846.4
700,3400,851.28
700,3500,856.04
700,3600,860.67
700,3700,865.2
700,3800,869.62
700,3900,873.93
700,4000,878.15
700,4100,882.28
700,4200,886.33
700,4300,890.29
700,4400,894.17
700,4500,897.98
700,4600,901.72
700,4700,905.39
700,4800,908.99
700,4900,912.54
700,5000,916.02
800,0.1,0.027086
800,0.2,0.054176
800,0.3,0.08127
800,0.4,0.10837
800,0.5,0.13547
800,0.6,0.16257
800,0.7,0.18968
800,0.8,0.21679
800,0.9,0.24391
800,1,0.27102
800,1.1,0.29815
800,1.2,0.32527
800,1.3,0.3524
800,1.4,0.37953
800,1.5,0.40667
800,1.6,0.43381
800,1.7,0.46095
800,1.8,0.4881
800,1.9,0.51525
800,2,0.54241
800,2.1,0.56956
800,2.2,0.59673
800,2.3,0.62389
800,2.4,0.65106
800,2.5,0.67823
800,2.6,0.70541
800,2.7,0.73259
800,2.8,0.75977
800,2.9,0.78696
800,3,0.81415
800,3.1,0.84134
800,3.2,0.86854
800,3.3,0.89574
800,3.4,0.92295
800,3.5,0.95015
800,3.6,0.97737
800,3.7,1.0046
800,3.8,1.0318
800,3.9,1.059
800,4,1.0863
800,4.1,1.1135
800,4.2,1.1407
800,4.3,1.168
800,4.4,1.1952
800,4.5,1.2224
800,4.6,1.2497
800,4.7,1.2769
800,4.8,1.3042
800,4.9,1.3315
800,5,1.3587
800,5.1,1.386
800,5.2,1.4133
800,5.3,1.4405
800,5.4,1.4678
800,5.5,1.4951
800,5.6,1.5224
800,5.7,1.5497
800,5.8,1.5769
800,5.9,1.6042
800,6,1.6315
800,6.1,1.6588
800,6.2,1.6862
800,6.3,1.7135
800,6.4,1.7408
800,6.5,1.7681
800,6.6,1.7954
800,6.7,1.8227
800,6.8,1.8501
800,6.9,1.8774
800,7,1.9047
800,7.1,1.9321
800,7.2,1.9594
800,7.3,1.9868
800,7.4,2.0141
800,7.5,2.0415
800,7.6,2.0688
800,7.7,2.0962
800,7.8,2.1236
800,7.9,2.1509
800,8,2.1783
800,8.1,2.2057
800,8.2,2.2331
800,8.3,2.2604
800,8.4,2.2878
800,8.5,2.3152
800,8.6,2.3426
800,8.7,2.37
800,8.8,2.3974
800,8.9,2.4248
800,9,2.4522
800,9.1,2.4796
800,9.2,2.5071
800,9.3,2.5345
800,9.4,2.5619
800,9.5,2.5893
800,9.6,2.6168
800,9.7,2.6442
800,9.8,2.6716
800,9.9,2.6991
800,10,2.7265
800,11,3.0012
800,12,3.2762
800,13,3.5516
800,14,3.8274
800,15,4.1036
800,16,4.3801
800,17,4.657
800,18,4.9343
800,19,5.212
800,20,5.4901
800,21,5.7685
800,22,6.0473
800,23,6.3266
800,24,6.6062
800,25,6.8861
800,26,7.1665
800,27,7.4473
800,28,7.7285
800,29,8.01
800,30,8.292
800,31,8.5744
800,32,8.8571
800,33,9.1403
800,34,9.4239
800,35,9.7078
800,36,9.9922
800,37,10.277
800,38,10.562
800,39,10.848
800,40,11.134
800,41,11.42
800,42,11.707
800,43,11.994
800,44,12.282
800,45,12.57
800,46,12.859
800,47,13.148
800,48,13.437
800,49,13.727
800,50,14.017
800,51,14.307
800,52,14.599
800,53,14.89
800,54,15.182
800,55,15.474
800,56,15.767
800,57,16.06
800,58,16.354
800,59,16.648
800,60,16.943
800,61,17.238
800,62,17.533
800,63,17.829
800,64,18.125
800,65,18.422
800,66,18.72
800,67,19.017
800,68,19.315
800,69,19.614
800,70,19.913
800,71,20.213
800,72,20.513
800,73,20.813
800,74,21.114
800,75,21.415
800,76,21.717
800,77,22.02
800,78,22.322
800,79,22.626
800,80,22.929
800,81,23.234
800,82,23.538
800,83,23.844
800,84,24.149
800,85,24.455
800,86,24.762
800,87,25.069
800,88,25.377
